FECHA ENTREGA;DISTRIBUIDOR;SUBDISTRIBUIDOR;TIPO;NUMERO;ICC;FECHA_ACTIVACION;FECHA_VENCIMIENTO
2016-02-18;LAURA;LAURA;1;3172507902;8957123501412457485;2016-07-15;2017-01-15
2016-02-18;LAURA;LAURA;1;3184784485;8957123501412457477;2016-04-26;2016-10-26
2016-02-18;LAURA;LAURA;1;3187550695;8957123601422390641;2016-05-12;2016-11-12
2016-02-18;LAURA;LAURA;1;3188400301;8957123501412454102;2016-06-16;2016-12-16
2016-02-18;LAURA;LAURA;1;3172973202;8957123501412440770;2016-03-06;2016-09-06
2016-02-18;LAURA;LAURA;1;3177064314;8957123501412449649;2016-06-28;2016-12-28
2016-02-18;LAURA;LAURA;1;3156319434;8957123501412460232;2016-04-14;2016-10-14
2016-02-18;LAURA;LAURA;1;3155312178;8957123501412437172;2016-07-18;2017-01-18
2016-02-18;LAURA;LAURA;1;3153579908;8957123501412437073;2016-07-20;2017-01-20
2016-02-18;LAURA;LAURA;1;3165587890;8957123501412454607;2016-06-09;2016-12-09
2016-02-18;LAURA;LAURA;1;3166494613;8957123501412454276;2016-07-12;2017-01-12
2016-02-18;LAURA;LAURA;1;3177561076;8957123501412451009;2016-03-08;2016-09-08
2016-02-18;LAURA;LAURA;1;3178720173;8957123501412470223;2016-02-26;2016-08-26
2016-02-18;LAURA;LAURA;1;3183179566;8957123501412455042;2016-03-27;2016-09-27
2016-02-18;LAURA;LAURA;1;3183958008;8957123501412459879;2016-04-22;2016-10-22
2016-02-18;LAURA;LAURA;1;3172403615;8957123501412440531;2016-07-12;2017-01-12
2016-02-18;LAURA;LAURA;1;3172679875;8957123501412454565;2016-07-08;2017-01-08
2016-02-18;LAURA;LAURA;1;3185565644;8957123501412445951;2016-03-14;2016-09-14
2016-02-18;LAURA;LAURA;1;3185109644;8957123501412451082;2016-03-09;2016-09-09
2016-02-18;LAURA;LAURA;1;3187546640;8957123601422390757;2016-06-27;2016-12-27
2016-02-18;LAURA;LAURA;1;3174098317;8957123501412459937;2016-03-09;2016-09-09
2016-02-18;LAURA;LAURA;1;3177019281;8957123501412449425;2016-04-18;2016-10-18
2016-02-18;LAURA;LAURA;1;3165424737;8957123501412440036;2016-06-28;2016-12-28
2016-02-18;LAURA;LAURA;1;3157552938;8957123501412469886;2016-03-16;2016-09-16
2016-02-18;LAURA;LAURA;1;3157944138;8957123501412440390;2016-07-11;2017-01-11
2016-02-18;LAURA;LAURA;1;3154416574;8957123501412459812;2016-07-19;2017-01-19
2016-02-18;LAURA;LAURA;1;3155051625;8957123501412455281;2016-06-03;2016-12-03
2016-02-18;LAURA;LAURA;1;3167673196;8957123501412446041;2016-06-11;2016-12-11
2016-02-18;LAURA;LAURA;1;3167030919;8957123501412439897;2016-03-08;2016-09-08
2016-02-18;LAURA;LAURA;1;3152966607;8957123501412446538;2016-08-26;2017-02-26
2016-02-18;LAURA;LAURA;1;3178273916;8957123501412469951;2016-06-15;2016-12-15
2016-02-18;LAURA;LAURA;1;3168419936;8957123501412467443;2016-05-06;2016-11-06
2016-02-18;LAURA;LAURA;1;3172476890;8957123501412443766;2016-03-08;2016-09-08
2016-02-18;LAURA;LAURA;1;3185261057;8957123501412454169;2016-07-21;2017-01-21
2016-02-18;LAURA;LAURA;1;3187097807;8957123501412444921;2016-04-23;2016-10-23
2016-02-18;LAURA;LAURA;1;3187547502;8957123601422390385;2016-05-16;2016-11-16
2016-02-18;LAURA;LAURA;1;3175659763;8957123501412439871;2016-04-22;2016-10-22
2016-02-18;LAURA;LAURA;1;3177020210;8957123501412449482;2016-04-14;2016-10-14
2016-02-18;LAURA;LAURA;1;3156041017;8957123501412470108;2016-07-15;2017-01-15
2016-02-18;LAURA;LAURA;1;3153933213;8957123501412448112;2016-03-09;2016-09-09
2016-02-18;LAURA;LAURA;1;3157992636;8957123501412469860;2016-03-23;2016-09-23
2016-02-18;LAURA;LAURA;1;3155089730;8957123501412446561;2016-06-28;2016-12-28
2016-02-18;LAURA;LAURA;1;3167145236;8957123501412454359;2016-07-21;2017-01-21
2016-02-18;LAURA;LAURA;1;3153101266;8957123501412460141;2016-04-17;2016-10-17
2016-02-18;LAURA;LAURA;1;3165457055;8957123501412443790;2016-03-16;2016-09-16
2016-02-18;LAURA;LAURA;1;3152087803;8957123501412444939;2016-06-27;2016-12-27
2016-02-18;LAURA;LAURA;1;3163482210;8957123501412437008;2016-04-27;2016-10-27
2016-02-18;LAURA;LAURA;1;3183071349;8957123501412444814;2016-06-27;2016-12-27
2016-02-18;LAURA;LAURA;1;3183718623;8957123501412437263;2016-06-17;2016-12-17
2016-02-18;LAURA;LAURA;1;3172255051;8957123501412459861;2016-03-06;2016-09-06
2016-02-18;LAURA;LAURA;1;3184886381;8957123501412440663;2016-07-21;2017-01-21
2016-02-18;LAURA;LAURA;1;3186654117;8957123501412454714;2016-07-19;2017-01-19
2016-02-18;LAURA;LAURA;1;3187545529;8957123601422390393;2016-05-02;2016-11-02
2016-02-18;LAURA;LAURA;1;3188785237;8957123501412454086;2016-07-10;2017-01-10
2016-02-18;LAURA;LAURA;1;3165132028;8957123501412454383;2016-07-07;2017-01-07
2016-02-18;LAURA;LAURA;1;3162316844;8957123501412440614;2016-02-24;2016-08-24
2016-02-18;LAURA;LAURA;1;3154174086;8957123501412449771;2016-03-17;2016-09-17
2016-02-18;LAURA;LAURA;1;3155695783;8957123501412448252;2016-04-07;2016-10-07
2016-02-18;LAURA;LAURA;1;3167485217;8957123501412445050;2016-07-20;2017-01-20
2016-02-18;LAURA;LAURA;1;3153330609;8957123501412448138;2016-03-09;2016-09-09
2016-02-18;LAURA;LAURA;1;3165802592;8957123501412454490;2016-06-12;2016-12-12
2016-02-18;LAURA;LAURA;1;3152864980;8957123501412453989;2016-03-10;2016-09-10
2016-02-18;LAURA;LAURA;1;3152349613;8957123501412437115;2016-06-25;2016-12-25
2016-02-18;LAURA;LAURA;1;3178434629;8957123501412445191;2016-07-11;2017-01-11
2016-02-18;LAURA;LAURA;1;3183448135;8957123501412446496;2016-06-28;2016-12-28
2016-02-18;LAURA;LAURA;1;3187550353;8957123601422390583;2016-05-23;2016-11-23
2016-02-18;LAURA;LAURA;1;3172814445;8957123501412454144;2016-04-25;2016-10-25
2016-02-18;LAURA;LAURA;1;3174907882;8957123501412459820;2016-02-29;2016-08-29
2016-02-18;LAURA;LAURA;1;3175926098;8957123501412460109;2016-03-08;2016-09-08
2016-02-18;LAURA;LAURA;1;3177063408;8957123501412449599;2016-05-05;2016-11-05
2016-02-18;LAURA;LAURA;1;3164510485;8957123501412440028;2016-08-06;2017-02-06
2016-02-18;LAURA;LAURA;1;3157654106;8957123501412443501;2016-08-26;2017-02-26
2016-02-18;LAURA;LAURA;1;3154675650;8957123501412457626;2016-05-02;2016-11-02
2016-02-18;LAURA;LAURA;1;3158222842;8957123501412440606;2016-02-24;2016-08-24
2016-02-18;LAURA;LAURA;1;3165546374;8957123501412439939;2016-03-08;2016-09-08
2016-02-18;LAURA;LAURA;1;3152688400;8957123501412457741;2016-03-07;2016-09-07
2016-02-18;LAURA;LAURA;1;3152148634;8957123501412455034;2016-04-03;2016-10-03
2016-02-18;LAURA;LAURA;1;3183143205;8957123501412445266;2016-07-10;2017-01-10
2016-02-18;LAURA;LAURA;1;3182430839;8957123501412440572;2016-07-20;2017-01-20
2016-02-18;LAURA;LAURA;1;3172375852;8957123501412440465;2016-05-20;2016-11-20
2016-02-18;LAURA;LAURA;1;3172594938;8957123501412459853;2016-04-03;2016-10-03
2016-02-18;LAURA;LAURA;1;3185469112;8957123501412446256;2016-07-11;2017-01-11
2016-02-18;LAURA;LAURA;1;3173576511;8957123501412469837;2016-06-22;2016-12-22
2016-02-18;LAURA;LAURA;1;3177019124;8957123501412449375;2016-07-19;2017-01-19
2016-02-18;LAURA;LAURA;1;3157493728;8957123501412447965;2016-03-09;2016-09-09
2016-02-18;LAURA;LAURA;1;3157835949;8957123501412444186;2016-07-19;2017-01-19
2016-02-18;LAURA;LAURA;1;3155863654;8957123501412454789;2016-06-26;2016-12-26
2016-02-18;LAURA;LAURA;1;3153852409;8957123501412454912;2016-06-17;2016-12-17
2016-02-18;LAURA;LAURA;1;3165870592;8957123501412454375;2016-06-10;2016-12-10
2016-02-18;LAURA;LAURA;1;3152938152;8957123501412455224;2016-07-08;2017-01-08
2016-02-18;LAURA;LAURA;1;3164087059;8957123501412446793;2016-04-08;2016-10-08
2016-02-18;LAURA;LAURA;1;3162970558;8957123501412467393;2016-07-20;2017-01-20
2016-02-18;LAURA;LAURA;1;3178568747;8957123501412444897;2016-04-22;2016-10-22
2016-02-18;LAURA;LAURA;1;3182864194;8957123501412457337;2016-04-27;2016-10-27
2016-02-18;LAURA;LAURA;1;3183676150;8957123501412443923;2016-07-15;2017-01-15
2016-02-18;LAURA;LAURA;1;3172117680;8957123501412453823;2016-06-28;2016-12-28
2016-02-18;LAURA;LAURA;1;3185417894;8957123501412446439;2016-07-20;2017-01-20
2016-02-18;LAURA;LAURA;1;3186375097;8957123501412440598;2016-04-07;2016-10-07
2016-02-18;LAURA;LAURA;1;3187545141;8957123601422390310;2016-03-14;2016-09-14
2016-02-18;LAURA;LAURA;1;3187578639;8957123501412446165;2016-07-18;2017-01-18
2016-02-18;LAURA;LAURA;1;3173177113;8957123501412443717;2016-03-05;2016-09-05
2016-02-18;LAURA;LAURA;1;3174520944;8957123501412470215;2016-02-26;2016-08-26
2016-02-18;LAURA;LAURA;1;3165027949;8957123501412440234;2016-03-09;2016-09-09
2016-02-18;LAURA;LAURA;1;3162232944;8957123501412439806;2016-06-24;2016-12-24
2016-02-18;LAURA;LAURA;1;3157702188;8957123501412469928;2016-05-05;2016-11-05
2016-02-18;LAURA;LAURA;1;3158382823;8957123501412470173;2016-03-25;2016-09-25
2016-02-18;LAURA;LAURA;1;3153679419;8957123501412467591;2016-07-06;2017-01-06
2016-02-18;LAURA;LAURA;1;3153310079;8957123501412444954;2016-06-27;2016-12-27
2016-02-18;LAURA;LAURA;1;3165676487;8957123501412444293;2016-08-06;2017-02-06
2016-02-18;LAURA;LAURA;1;3166632451;8957123501412444178;2016-06-06;2016-12-06
2016-02-18;LAURA;LAURA;1;3163773720;8957123501412470231;2016-02-26;2016-08-26
2016-02-18;LAURA;LAURA;1;3178403670;8957123501412467377;2016-04-15;2016-10-15
2016-02-18;LAURA;LAURA;1;3178831804;8957123501412454540;2016-04-17;2016-10-17
2016-02-18;LAURA;LAURA;1;3168843688;8957123501412453831;2016-07-11;2017-01-11
2016-02-18;LAURA;LAURA;1;3172488236;8957123501412443568;2016-07-11;2017-01-11
2016-02-18;LAURA;LAURA;1;3187547834;8957123601422390492;2016-07-10;2017-01-10
2016-02-18;LAURA;LAURA;1;3188079279;8957123501412467344;2016-04-22;2016-10-22
2016-02-18;LAURA;LAURA;1;3172793573;8957123501412447932;2016-04-29;2016-10-29
2016-02-18;LAURA;LAURA;1;3175823404;8957123501412454219;2016-05-11;2016-11-11
2016-02-18;LAURA;LAURA;1;3177063159;8957123501412449540;2016-05-17;2016-11-17
2016-02-18;LAURA;LAURA;1;3158854353;8957123501412470298;2016-04-23;2016-10-23
2016-02-18;LAURA;LAURA;1;3154661712;8957123501412454243;2016-07-19;2017-01-19
2016-02-18;LAURA;LAURA;1;3167816057;8957123501412437164;2016-06-29;2016-12-29
2016-02-18;LAURA;LAURA;1;3153146536;8957123501412443519;2016-07-21;2017-01-21
2016-02-18;LAURA;LAURA;1;3152114982;8957123501412436968;2016-07-18;2017-01-18
2016-02-18;LAURA;LAURA;1;3178646904;8957123501412444269;2016-03-31;2016-09-30
2016-02-18;LAURA;LAURA;1;3183075308;8957123501412451108;2016-03-09;2016-09-09
2016-02-18;LAURA;LAURA;1;3185429378;8957123501412453807;2016-07-23;2017-01-23
2016-02-18;LAURA;LAURA;1;3185028712;8957123501412467690;2016-06-28;2016-12-28
2016-02-18;LAURA;LAURA;1;3186702669;8957123501412445019;2016-06-28;2016-12-28
2016-02-18;LAURA;LAURA;1;3187545916;8957123601422390542;2016-06-27;2016-12-27
2016-02-18;LAURA;LAURA;1;3188944892;8957123501412445837;2016-07-17;2017-01-17
2016-02-18;LAURA;LAURA;1;3175443158;8957123501412457360;2016-03-14;2016-09-14
2016-02-18;LAURA;LAURA;1;3162449160;8957123501412440085;2016-06-28;2016-12-28
2016-02-18;LAURA;LAURA;1;3157753939;8957123501412440432;2016-06-28;2016-12-28
2016-02-18;LAURA;LAURA;1;3154925963;8957123501412439913;2016-03-08;2016-09-08
2016-02-18;LAURA;LAURA;1;3158499402;8957123501412437123;2016-06-25;2016-12-25
2016-02-18;LAURA;LAURA;1;3155801117;8957123501412454433;2016-07-07;2017-01-07
2016-02-18;LAURA;LAURA;1;3167609684;8957123501412446082;2016-03-24;2016-09-24
2016-02-18;LAURA;LAURA;1;3168048223;8957123501412467583;2016-02-28;2016-08-28
2016-02-18;LAURA;LAURA;1;3153504438;8957123501412454839;2016-05-11;2016-11-11
2016-02-18;LAURA;LAURA;1;3165830110;8957123501412445969;2016-03-14;2016-09-14
2016-02-18;LAURA;LAURA;1;3166796342;8957123501412444046;2016-07-21;2017-01-21
2016-02-18;LAURA;LAURA;1;3152387067;8957123501412455117;2016-03-10;2016-09-10
2016-02-18;LAURA;LAURA;1;3163940877;8957123501412446744;2016-05-10;2016-11-10
2016-02-18;LAURA;LAURA;1;3177325868;8957123501412450951;2016-07-11;2017-01-11
2016-02-18;LAURA;LAURA;1;3178528287;8957123501412444970;2016-06-27;2016-12-27
2016-02-18;LAURA;LAURA;1;3183554579;8957123501412445977;2016-03-14;2016-09-14
2016-02-18;LAURA;LAURA;1;3172534256;8957123501412443832;2016-06-27;2016-12-27
2016-02-18;LAURA;LAURA;1;3187433633;8957123501412446124;2016-07-09;2017-01-09
2016-02-18;LAURA;LAURA;1;3187555408;8957123501412446231;2016-08-09;2017-02-09
2016-02-18;LAURA;LAURA;1;3188555485;8957123501412445902;2016-06-27;2016-12-27
2016-02-18;LAURA;LAURA;1;3173066331;8957123501412445126;2016-03-01;2016-09-01
2016-02-18;LAURA;LAURA;1;3158969465;8957123501412470272;2016-07-18;2017-01-18
2016-02-18;LAURA;LAURA;1;3156471859;8957123501412450837;2016-06-28;2016-12-28
2016-02-18;LAURA;LAURA;1;3154788575;8957123501412460158;2016-08-26;2017-02-26
2016-02-18;LAURA;LAURA;1;3153625965;8957123501412455000;2016-03-02;2016-09-02
2016-02-18;LAURA;LAURA;1;3153275569;8957123501412451256;2016-03-09;2016-09-09
2016-02-18;LAURA;LAURA;1;3165636310;8957123501412450852;2016-06-28;2016-12-28
2016-02-18;LAURA;LAURA;1;3166573753;8957123501412436893;2016-06-24;2016-12-24
2016-02-18;LAURA;LAURA;1;3152227230;8957123501412467310;2016-03-22;2016-09-22
2016-02-18;LAURA;LAURA;1;3163704726;8957123501412446611;2016-06-28;2016-12-28
2016-02-18;LAURA;LAURA;1;3163841650;8957123501412445803;2016-03-14;2016-09-14
2016-02-18;LAURA;LAURA;1;3178501298;8957123501412457428;2016-07-01;2017-01-01
2016-02-18;LAURA;LAURA;1;3183488799;8957123501412443949;2016-07-15;2017-01-15
2016-02-18;LAURA;LAURA;1;3172512259;8957123501412457378;2016-03-11;2016-09-11
2016-02-18;LAURA;LAURA;1;3184515423;8957123501412437065;2016-04-09;2016-10-09
2016-02-18;LAURA;LAURA;1;3185404955;8957123501412446280;2016-03-14;2016-09-14
2016-02-18;LAURA;LAURA;1;3187550726;8957123601422390682;2016-04-15;2016-10-15
2016-02-18;LAURA;LAURA;1;3188401049;8957123501412454094;2016-03-31;2016-09-30
2016-02-18;LAURA;LAURA;1;3172976571;8957123501412440762;2016-03-05;2016-09-05
2016-02-18;LAURA;LAURA;1;3177064356;8957123501412449656;2016-07-06;2017-01-06
2016-02-18;LAURA;LAURA;1;3164610557;8957123501412436810;;2016-11-15
2016-02-18;LAURA;LAURA;1;3153582451;8957123501412437032;2016-06-29;2016-12-29
2016-02-18;LAURA;LAURA;1;3165588584;8957123501412454599;2016-07-10;2017-01-10
2016-02-18;LAURA;LAURA;1;3166497414;8957123501412469878;2016-03-29;2016-09-29
2016-02-18;LAURA;LAURA;1;3183986448;8957123501412451041;2016-03-08;2016-09-08
2016-02-18;LAURA;LAURA;1;3172429934;8957123501412445860;2016-07-18;2017-01-18
2016-02-18;LAURA;LAURA;1;3185565841;8957123501412446488;2016-06-28;2016-12-28
2016-02-18;LAURA;LAURA;1;3187547052;8957123601422390260;2016-06-29;2016-12-29
2016-02-18;LAURA;LAURA;1;3174100966;8957123501412446728;2016-05-14;2016-11-14
2016-02-18;LAURA;LAURA;1;3174809414;8957123501412447858;2016-03-19;2016-09-19
2016-02-18;LAURA;LAURA;1;3175608675;8957123501412460034;2016-03-27;2016-09-27
2016-02-18;LAURA;LAURA;1;3177019539;8957123501412449433;2016-07-12;2017-01-12
2016-02-18;LAURA;LAURA;1;3165431758;8957123501412440069;2016-06-08;2016-12-08
2016-02-18;LAURA;LAURA;1;3157561788;8957123501412457469;2016-07-08;2017-01-08
2016-02-18;LAURA;LAURA;1;3157085755;8957123501412470116;2016-08-16;2017-02-16
2016-02-18;LAURA;LAURA;1;3157957639;8957123501412437222;2016-03-19;2016-09-19
2016-02-18;LAURA;LAURA;1;3154452131;8957123501412460224;2016-05-04;2016-11-04
2016-02-18;LAURA;LAURA;1;3155057135;8957123501412455257;2016-06-27;2016-12-27
2016-02-18;LAURA;LAURA;1;3156025557;8957123501412436877;2016-06-24;2016-12-24
2016-02-18;LAURA;LAURA;1;3153888324;8957123501412454961;2016-07-20;2017-01-20
2016-02-18;LAURA;LAURA;1;3152982729;8957123501412455059;2016-07-21;2017-01-21
2016-02-18;LAURA;LAURA;1;3152550278;8957123501412467468;2016-05-11;2016-11-11
2016-02-18;LAURA;LAURA;1;3164204421;8957123501412444210;2016-06-24;2016-12-24
2016-02-18;LAURA;LAURA;1;3178286867;8957123501412454052;2016-04-07;2016-10-07
2016-02-18;LAURA;LAURA;1;3168425439;8957123501412445217;2016-07-20;2017-01-20
2016-02-18;LAURA;LAURA;1;3172481513;8957123501412445829;2016-03-14;2016-09-14
2016-02-18;LAURA;LAURA;1;3184049353;8957123501412446751;2016-05-23;2016-11-23
2016-02-18;LAURA;LAURA;1;3187176108;8957123501412459945;2016-08-03;2017-02-03
2016-02-18;LAURA;LAURA;1;3187547604;8957123601422390401;2016-06-27;2016-12-27
2016-02-18;LAURA;LAURA;1;3172776781;8957123501412440184;2016-03-09;2016-09-09
2016-02-18;LAURA;LAURA;1;3174197600;8957123501412469977;2016-03-08;2016-09-08
2016-02-18;LAURA;LAURA;1;3175662242;8957123501412439855;2016-07-20;2017-01-20
2016-02-18;LAURA;LAURA;1;3177020285;8957123501412449490;2016-04-10;2016-10-10
2016-02-18;LAURA;LAURA;1;3157245689;8957123501412440333;2016-07-21;2017-01-21
2016-02-18;LAURA;LAURA;1;3156049255;8957123501412449334;2016-03-10;2016-09-10
2016-02-18;LAURA;LAURA;1;3155104646;8957123501412443881;2016-07-18;2017-01-18
2016-02-18;LAURA;LAURA;1;3167175276;8957123501412457758;2016-03-17;2016-09-17
2016-02-18;LAURA;LAURA;1;3153127887;8957123501412457444;2016-08-13;2017-02-13
2016-02-18;LAURA;LAURA;1;3165458495;8957123501412443808;2016-06-27;2016-12-27
2016-02-18;LAURA;LAURA;1;3152094620;8957123501412436992;2016-08-26;2017-02-26
2016-02-18;LAURA;LAURA;1;3163485720;8957123501412454318;2016-06-30;2016-12-30
2016-02-18;LAURA;LAURA;1;3178631839;8957123501412439814;2016-05-09;2016-11-09
2016-02-18;LAURA;LAURA;1;3183072215;8957123501412451157;2016-03-09;2016-09-09
2016-02-18;LAURA;LAURA;1;3168513453;8957123501412440697;2016-06-28;2016-12-28
2016-02-18;LAURA;LAURA;1;3184919750;8957123501412470058;2016-07-21;2017-01-21
2016-02-18;LAURA;LAURA;1;3186663782;8957123501412453971;2016-03-10;2016-09-10
2016-02-18;LAURA;LAURA;1;3187545572;8957123601422390427;2016-04-20;2016-10-20
2016-02-18;LAURA;LAURA;1;3176831617;8957123501412447874;2016-03-19;2016-09-19
2016-02-18;LAURA;LAURA;1;3165142340;8957123501412443550;2016-07-18;2017-01-18
2016-02-18;LAURA;LAURA;1;3156627529;8957123501412443592;2016-07-09;2017-01-09
2016-02-18;LAURA;LAURA;1;3157732455;8957123501412470124;2016-05-15;2016-11-15
2016-02-18;LAURA;LAURA;1;3154855468;8957123501412450936;2016-08-09;2017-02-09
2016-02-18;LAURA;LAURA;1;3158481088;8957123501412467526;2016-04-21;2016-10-21
2016-02-18;LAURA;LAURA;1;3162695708;8957123501412443337;2016-06-28;2016-12-28
2016-02-18;LAURA;LAURA;1;3153331796;8957123501412448021;2016-03-09;2016-09-09
2016-02-18;LAURA;LAURA;1;3165806236;8957123501412454466;2016-07-16;2017-01-16
2016-02-18;LAURA;LAURA;1;3152349894;8957123501412444806;2016-06-27;2016-12-27
2016-02-18;LAURA;LAURA;1;3177220629;8957123501412450910;2016-05-10;2016-11-10
2016-02-18;LAURA;LAURA;1;3178436144;8957123501412436869;2016-03-30;2016-09-30
2016-02-18;LAURA;LAURA;1;3183469268;8957123501412446355;2016-08-17;2017-02-17
2016-02-18;LAURA;LAURA;1;3172494213;8957123501412457410;2016-08-26;2017-02-26
2016-02-18;LAURA;LAURA;1;3185945549;8957123501412467609;2016-07-08;2017-01-08
2016-02-18;LAURA;LAURA;1;3187550492;8957123601422390591;2016-06-28;2016-12-28
2016-02-18;LAURA;LAURA;1;3188303798;8957123501412440473;2016-07-11;2017-01-11
2016-02-18;LAURA;LAURA;1;3174912518;8957123501412470199;2016-03-27;2016-09-27
2016-02-18;LAURA;LAURA;1;3177063703;8957123501412449607;2016-05-28;2016-11-28
2016-02-18;LAURA;LAURA;1;3164550246;8957123501412453930;2016-06-27;2016-12-27
2016-02-18;LAURA;LAURA;1;3156175695;8957123501412454342;2016-05-06;2016-11-06
2016-02-18;LAURA;LAURA;1;3158226459;8957123501412470033;2016-05-12;2016-11-12
2016-02-18;LAURA;LAURA;1;3155267702;8957123501412467716;2016-04-21;2016-10-21
2016-02-18;LAURA;LAURA;1;3153218488;8957123501412447999;2016-03-09;2016-09-09
2016-02-18;LAURA;LAURA;1;3152689607;8957123501412457766;2016-03-11;2016-09-11
2016-02-18;LAURA;LAURA;1;3152152303;8957123501412437297;2016-06-07;2016-12-07
2016-02-18;LAURA;LAURA;1;3183144423;8957123501412467641;2016-06-28;2016-12-28
2016-02-18;LAURA;LAURA;1;3183828119;8957123501412446397;2016-04-12;2016-10-12
2016-02-18;LAURA;LAURA;1;3172377140;8957123501412460018;2016-04-06;2016-10-06
2016-02-18;LAURA;LAURA;1;3185494031;8957123501412446249;2016-07-21;2017-01-21
2016-02-18;LAURA;LAURA;1;3186762898;8957123501412446470;2016-06-28;2016-12-28
2016-02-18;LAURA;LAURA;1;3187546482;8957123601422390666;2016-06-27;2016-12-27
2016-02-18;LAURA;LAURA;1;3173903842;8957123501412469803;2016-03-26;2016-09-26
2016-02-18;LAURA;LAURA;1;3177019142;8957123501412449383;2016-07-19;2017-01-19
2016-02-18;LAURA;LAURA;1;3165407528;8957123501412448161;2016-03-09;2016-09-09
2016-02-18;LAURA;LAURA;1;3156951386;8957123501412437107;2016-06-25;2016-12-25
2016-02-18;LAURA;LAURA;1;3157836328;8957123501412467450;2016-06-29;2016-12-29
2016-02-18;LAURA;LAURA;1;3154325223;8957123501412448294;2016-05-18;2016-11-18
2016-02-18;LAURA;LAURA;1;3155041196;8957123501412454060;2016-07-11;2017-01-11
2016-02-18;LAURA;LAURA;1;3155864710;8957123501412454797;2016-08-26;2017-02-26
2016-02-18;LAURA;LAURA;1;3167669445;8957123501412446009;2016-08-17;2017-02-17
2016-02-18;LAURA;LAURA;1;3168132108;8957123501412440143;2016-04-06;2016-10-06
2016-02-18;LAURA;LAURA;1;3153854630;8957123501412454920;2016-03-21;2016-09-21
2016-02-18;LAURA;LAURA;1;3162774890;8957123501412443584;2016-07-10;2017-01-10
2016-02-18;LAURA;LAURA;1;3166870513;8957123501412440556;2016-03-30;2016-09-30
2016-02-18;LAURA;LAURA;1;3152942200;8957123501412455208;2016-08-26;2017-02-26
2016-02-18;LAURA;LAURA;1;3164087441;8957123501412467476;2016-04-24;2016-10-24
2016-02-18;LAURA;LAURA;1;3162971808;8957123501412467385;2016-07-20;2017-01-20
2016-02-18;LAURA;LAURA;1;3178592471;8957123501412440499;2016-07-09;2017-01-09
2016-02-18;LAURA;LAURA;1;3182864516;8957123501412457345;2016-03-10;2016-09-10
2016-02-18;LAURA;LAURA;1;3183676995;8957123501412470025;2016-02-26;2016-08-26
2016-02-18;LAURA;LAURA;1;3185419250;8957123501412443311;2016-06-28;2016-12-28
2016-02-18;LAURA;LAURA;1;3184879149;8957123501412444947;2016-06-27;2016-12-27
2016-02-18;LAURA;LAURA;1;3187545180;8957123601422390328;2016-08-26;2017-02-26
2016-02-18;LAURA;LAURA;1;3187579280;8957123501412446223;2016-03-14;2016-09-14
2016-02-18;LAURA;LAURA;1;3188651471;8957123501412453955;2016-03-10;2016-09-10
2016-02-18;LAURA;LAURA;1;3162254959;8957123501412440366;2016-03-15;2016-09-15
2016-02-18;LAURA;LAURA;1;3156590596;8957123501412450993;2016-06-28;2016-12-28
2016-02-18;LAURA;LAURA;1;3157718155;8957123501412454524;2016-07-10;2017-01-10
2016-02-18;LAURA;LAURA;1;3158390326;8957123501412467534;2016-03-24;2016-09-24
2016-02-18;LAURA;LAURA;1;3155563893;8957123501412444996;2016-06-27;2016-12-27
2016-02-18;LAURA;LAURA;1;3168001654;8957123501412454151;2016-06-10;2016-12-10
2016-02-18;LAURA;LAURA;1;3153316612;8957123501412457501;2016-07-20;2017-01-20
2016-02-18;LAURA;LAURA;1;3165680592;8957123501412443683;2016-08-19;2017-02-19
2016-02-18;LAURA;LAURA;1;3166632618;8957123501412444202;2016-06-02;2016-12-02
2016-02-18;LAURA;LAURA;1;3152818248;8957123501412446678;2016-04-03;2016-10-03
2016-02-18;LAURA;LAURA;1;3152323997;8957123501412443451;2016-07-18;2017-01-18
2016-02-18;LAURA;LAURA;1;3163793897;8957123501412459804;2016-04-21;2016-10-21
2016-02-18;LAURA;LAURA;1;3178431589;8957123501412454037;2016-07-16;2017-01-16
2016-02-18;LAURA;LAURA;1;3178835302;8957123501412454557;2016-08-26;2017-02-26
2016-02-18;LAURA;LAURA;1;3168844337;8957123501412437230;2016-04-09;2016-10-09
2016-02-18;LAURA;LAURA;1;3172488395;8957123501412443410;2016-05-28;2016-11-28
2016-02-18;LAURA;LAURA;1;3187547848;8957123601422390518;2016-06-27;2016-12-27
2016-02-18;LAURA;LAURA;1;3188079831;8957123501412467351;2016-08-12;2017-02-12
2016-02-18;LAURA;LAURA;1;3172793759;8957123501412447908;2016-03-13;2016-09-13
2016-02-18;LAURA;LAURA;1;3175838062;8957123501412445035;2016-05-27;2016-11-27
2016-02-18;LAURA;LAURA;1;3177063230;8957123501412449557;2016-04-21;2016-10-21
2016-02-18;LAURA;LAURA;1;3164437187;8957123501412445258;2016-06-28;2016-12-28
2016-02-18;LAURA;LAURA;1;3158874013;8957123501412451264;2016-03-09;2016-09-09
2016-02-18;LAURA;LAURA;1;3156110952;8957123501412450845;2016-05-28;2016-11-28
2016-02-18;LAURA;LAURA;1;3154665606;8957123501412457584;2016-04-27;2016-10-27
2016-02-18;LAURA;LAURA;1;3158161584;8957123501412443444;2016-08-03;2017-02-03
2016-02-18;LAURA;LAURA;1;3167236000;8957123501412439947;2016-03-08;2016-09-08
